Temperature record （high temperature）,,,,,Temperature record  （normal temperature）,,,,,Treatments,id,Nymph duration,Longevity,Productivity,Lifeperiod,immediately death,,Treatments,id,Longevity,Productivity,lifespan,immediately death
847,12-09-18 上午08时02分21秒,Logged,,,839,12-09-18 上午08时20分00秒,20.174,,,,,,,,,,,,,,,,
848,12-09-18 上午08时04分01秒,Logged,,,840,12-09-18 上午08时40分00秒,20.507,,,,,,,,,,,,,,,,
849,12-09-18 上午08时20分00秒,24.968,,,841,12-09-18 上午09时00分00秒,20.698,,,,,,,,,,,,,,,,
850,12-09-18 上午08时40分00秒,24.823,,,842,12-09-18 上午09时20分00秒,22.585,,,,,,,,,,,,,,,,
851,12-09-18 上午09时00分00秒,24.726,,,843,12-09-18 上午09时40分00秒,22.321,,,,,,,,,,,,,,,,
852,12-09-18 上午09时20分00秒,26.891,,,844,12-09-18 上午10时00分00秒,22.848,,,,,,,,,,,,,,,,
853,12-09-18 上午09时40分00秒,27.333,,,845,12-09-18 上午10时20分00秒,24.944,,,,,,,,,,,,,,,,
854,12-09-18 上午10时00分00秒,27.161,,,846,12-09-18 上午10时40分00秒,24.871,,,,,,,,,,,,,,,,
855,12-09-18 上午10时20分00秒,30.394,,,847,12-09-18 上午11时00分00秒,24.871,,,,,,,,,,,,,,,,
856,12-09-18 上午10时40分00秒,30.52,,,848,12-09-18 上午11时20分00秒,26.524,,,,,,,,,,,,,,,,
857,12-09-18 上午11时00分00秒,30.394,,,849,12-09-18 上午11时40分00秒,26.378,,,,,,,,,,,,,,,,
858,12-09-18 上午11时20分00秒,33.079,,,850,12-09-18 下午12时00分00秒,26.451,,,,,,,,,,,,,,,,
859,12-09-18 上午11时40分00秒,32.975,,,851,12-09-18 下午12时20分00秒,27.161,,,,,,,,,,,,,,,,
860,12-09-18 下午12时00分00秒,33.105,,,852,12-09-18 下午12时40分00秒,27.21,,,,,,,,,,,,,,,,
861,12-09-18 下午12时20分00秒,34.836,,,853,12-09-18 下午01时00分00秒,27.333,,,,,,,,,,,,,,,,
862,12-09-18 下午12时40分00秒,34.229,,,854,12-09-18 下午01时20分00秒,27.949,,,,,,,,,,,,,,,,
863,12-09-18 下午01时00分00秒,34.783,,,855,12-09-18 下午01时40分00秒,28.023,,,,,,,,,,,,,,,,
864,12-09-18 下午01时20分00秒,35.288,,,856,12-09-18 下午02时00分00秒,27.899,,,,,,,,,,,,,,,,
865,12-09-18 下午01时40分00秒,34.783,,,857,12-09-18 下午02时20分00秒,28.369,,,,,,,,,,,,,,,,
866,12-09-18 下午02时00分00秒,34.598,,,858,12-09-18 下午02时40分00秒,28.345,,,,,,,,,,,,,,,,
867,12-09-18 下午02时20分00秒,34.545,,,859,12-09-18 下午03时00分00秒,28.245,,,,,,,,,,,,,,,,
868,12-09-18 下午02时40分00秒,34.624,,,860,12-09-18 下午03时20分00秒,28.394,,,,,,,,,,,,,,,,
869,12-09-18 下午03时00分00秒,34.73,,,861,12-09-18 下午03时40分00秒,28.345,,,,,,,,,,,,,,,,
870,12-09-18 下午03时20分00秒,34.308,,,862,12-09-18 下午04时00分00秒,28.295,,,,,,,,,,,,,,,,
871,12-09-18 下午03时40分00秒,34.097,,,863,12-09-18 下午04时20分00秒,27.727,,,,,,,,,,,,,,,,
872,12-09-18 下午04时00分00秒,34.176,,,864,12-09-18 下午04时40分00秒,27.702,,,,,,,,,,,,,,,,
873,12-09-18 下午04时20分00秒,33.105,,,865,12-09-18 下午05时00分00秒,27.751,,,,,,,,,,,,,,,,
874,12-09-18 下午04时40分00秒,32.665,,,866,12-09-18 下午05时20分00秒,27.21,,,,,,,,,,,,,,,,
875,12-09-18 下午05时00分00秒,32.613,,,867,12-09-18 下午05时40分00秒,27.112,,,,,,,,,,,,,,,,
876,12-09-18 下午05时20分00秒,31.255,,,868,12-09-18 下午06时00分00秒,27.235,,,,,,,,,,,,,,,,
877,12-09-18 下午05时40分00秒,30.824,,,869,12-09-18 下午06时20分00秒,26.475,,,,,,,,,,,,,,,,
878,12-09-18 下午06时00分00秒,30.646,,,870,12-09-18 下午06时40分00秒,26.622,,,,,,,,,,,,,,,,
879,12-09-18 下午06时20分00秒,28.965,,,871,12-09-18 下午07时00分00秒,26.378,,,,,,,,,,,,,,,,
880,12-09-18 下午06时40分00秒,28.717,,,872,12-09-18 下午07时20分00秒,25.525,,,,,,,,,,,,,,,,
881,12-09-18 下午07时00分00秒,28.742,,,873,12-09-18 下午07时40分00秒,25.258,,,,,,,,,,,,,,,,
882,12-09-18 下午07时20分00秒,27.161,,,874,12-09-18 下午08时00分00秒,25.525,,,,,,,,,,,,,,,,
883,12-09-18 下午07时40分00秒,27.161,,,875,12-09-18 下午08时20分00秒,24.243,,,,,,,,,,,,,,,,
884,12-09-18 下午08时00分00秒,27.112,,,876,12-09-18 下午08时40分00秒,24.629,,,,,,,,,,,,,,,,
885,12-09-18 下午08时20分00秒,25.695,,,877,12-09-18 下午09时00分00秒,24.46,,,,,,,,,,,,,,,,
886,12-09-18 下午08时40分00秒,25.647,,,878,12-09-18 下午09时20分00秒,23.136,,,,,,,,,,,,,,,,
887,12-09-18 下午09时00分00秒,25.598,,,879,12-09-18 下午09时40分00秒,22.753,,,,,,,,,,,,,,,,
888,12-09-18 下午09时20分00秒,24.267,,,880,12-09-18 下午10时00分00秒,22.633,,,,,,,,,,,,,,,,
889,12-09-18 下午09时40分00秒,24.026,,,881,12-09-18 下午10时20分00秒,20.77,,,,,,,,,,,,,,,,
890,12-09-18 下午10时00分00秒,23.954,,,882,12-09-18 下午10时40分00秒,20.65,,,,,,,,,,,,,,,,
891,12-09-18 下午10时20分00秒,23.016,,,883,12-09-18 下午11时00分00秒,20.46,,,,,,,,,,,,,,,,
892,12-09-18 下午10时40分00秒,22.729,,,884,12-09-18 下午11时20分00秒,19.508,,,,,,,,,,,,,,,,
893,12-09-18 下午11时00分00秒,22.776,,,885,12-09-18 下午11时40分00秒,19.413,,,,,,,,,,,,,,,,
894,12-09-18 下午11时20分00秒,21.891,,,886,12-09-19 上午12时00分00秒,19.294,,,,,,,,,,,,,,,,
895,12-09-18 下午11时40分00秒,21.843,,,887,12-09-19 上午12时20分00秒,17.558,,,,,,,,,,,,,,,,
896,12-09-19 上午12时00分00秒,21.676,,,888,12-09-19 上午12时40分00秒,17.582,,,,,,,,,,,,,,,,
897,12-09-19 上午12时20分00秒,20.96,,,889,12-09-19 上午01时00分00秒,17.986,,,,,,,,,,,,,,,,
898,12-09-19 上午12时40分00秒,20.746,,,890,12-09-19 上午01时20分00秒,15.629,,,,,,,,,,,,,,,,
899,12-09-19 上午01时00分00秒,20.77,,,891,12-09-19 上午01时40分00秒,15.748,,,,,,,,,,,,,,,,
900,12-09-19 上午01时20分00秒,20.317,,,892,12-09-19 上午02时00分00秒,15.891,,,,,,,,,,,,,,,,
901,12-09-19 上午01时40分00秒,20.174,,,893,12-09-19 上午02时20分00秒,14.026,,,,,,,,,,,,,,,,
902,12-09-19 上午02时00分00秒,20.174,,,894,12-09-19 上午02时40分00秒,14.888,,,,,,,,,,,,,,,,
903,12-09-19 上午02时20分00秒,19.865,,,895,12-09-19 上午03时00分00秒,14.146,,,,,,,,,,,,,,,,
904,12-09-19 上午02时40分00秒,19.817,,,896,12-09-19 上午03时20分00秒,13.497,,,,,,,,,,,,,,,,
905,12-09-19 上午03时00分00秒,19.841,,,897,12-09-19 上午03时40分00秒,13.185,,,,,,,,,,,,,,,,
906,12-09-19 上午03时20分00秒,19.698,,,898,12-09-19 上午04时00分00秒,13.257,,,,,,,,,,,,,,,,
907,12-09-19 上午03时40分00秒,19.817,,,899,12-09-19 上午04时20分00秒,13.522,,,,,,,,,,,,,,,,
908,12-09-19 上午04时00分00秒,19.888,,,900,12-09-19 上午04时40分00秒,14.17,,,,,,,,,,,,,,,,
909,12-09-19 上午04时20分00秒,20.031,,,901,12-09-19 上午05时00分00秒,13.858,,,,,,,,,,,,,,,,
910,12-09-19 上午04时40分00秒,20.507,,,902,12-09-19 上午05时20分00秒,15.39,,,,,,,,,,,,,,,,
911,12-09-19 上午05时00分00秒,20.317,,,903,12-09-19 上午05时40分00秒,15.605,,,,,,,,,,,,,,,,
912,12-09-19 上午05时20分00秒,20.65,,,904,12-09-19 上午06时00分00秒,15.438,,,,,,,,,,,,,,,,
913,12-09-19 上午05时40分00秒,20.674,,,905,12-09-19 上午06时20分00秒,17.058,,,,,,,,,,,,,,,,
914,12-09-19 上午06时00分00秒,20.865,,,906,12-09-19 上午06时40分00秒,16.868,,,,,,,,,,,,,,,,
915,12-09-19 上午06时20分00秒,22.011,,,907,12-09-19 上午07时00分00秒,16.915,,,,,,,,,,,,,,,,
916,12-09-19 上午06时40分00秒,22.321,,,908,12-09-19 上午07时20分00秒,19.199,,,,,,,,,,,,,,,,
917,12-09-19 上午07时00分00秒,22.25,,,909,12-09-19 上午07时40分00秒,18.794,,,,,,,,,,,,,,,,
918,12-09-19 上午07时20分00秒,23.04,,,910,12-09-19 上午08时00分00秒,18.58,,,,,,,,,,,,,,,,
919,12-09-19 上午07时40分00秒,23.064,,,911,12-09-19 上午08时20分00秒,20.793,,,,,,,,,,,,,,,,
920,12-09-19 上午08时00分00秒,23.256,,,912,12-09-19 上午08时40分00秒,20.412,,,,,,,,,,,,,,,,
921,12-09-19 上午08时20分00秒,24.532,,,913,12-09-19 上午09时00分00秒,20.246,,,,,,,,,,,,,,,,
922,12-09-19 上午08时40分00秒,24.823,,,914,12-09-19 上午09时20分00秒,23.136,,,,,,,,,,,,,,,,
923,12-09-19 上午09时00分00秒,24.774,,,915,12-09-19 上午09时40分00秒,22.633,,,,,,,,,,,,,,,,
924,12-09-19 上午09时20分00秒,26.965,,,916,12-09-19 上午10时00分00秒,22.417,,,,,,,,,,,,,,,,
925,12-09-19 上午09时40分00秒,26.891,,,917,12-09-19 上午10时20分00秒,24.774,,,,,,,,,,,,,,,,
926,12-09-19 上午10时00分00秒,27.014,,,918,12-09-19 上午10时40分00秒,24.557,,,,,,,,,,,,,,,,
927,12-09-19 上午10时20分00秒,30.268,,,919,12-09-19 上午11时00分00秒,24.919,,,,,,,,,,,,,,,,
928,12-09-19 上午10时40分00秒,30.217,,,920,12-09-19 上午11时20分00秒,26.549,,,,,,,,,,,,,,,,
929,12-09-19 上午11时00分00秒,30.192,,,921,12-09-19 上午11时40分00秒,26.353,,,,,,,,,,,,,,,,
930,12-09-19 上午11时20分00秒,33.001,,,922,12-09-19 下午12时00分00秒,26.573,,,,,,,,,,,,,,,,
931,12-09-19 上午11时40分00秒,32.742,,,923,12-09-19 下午12时20分00秒,27.161,,,,,,,,,,,,,,,,
932,12-09-19 下午12时00分00秒,32.846,,,924,12-09-19 下午12时40分00秒,27.186,,,,,,,,,,,,,,,,
933,12-09-19 下午12时20分00秒,34.677,,,925,12-09-19 下午01时00分00秒,27.333,,,,,,,,,,,,,,,,
934,12-09-19 下午12时40分00秒,34.019,,,926,12-09-19 下午01时20分00秒,27.85,,,,,,,,,,,,,,,,
935,12-09-19 下午01时00分00秒,33.835,,,927,12-09-19 下午01时40分00秒,27.949,,,,,,,,,,,,,,,,
936,12-09-19 下午01时20分00秒,35.262,,,928,12-09-19 下午02时00分00秒,27.998,,,,,,,,,,,,,,,,
937,12-09-19 下午01时40分00秒,34.73,,,929,12-09-19 下午02时20分00秒,28.245,,,,,,,,,,,,,,,,
938,12-09-19 下午02时00分00秒,34.677,,,930,12-09-19 下午02时40分00秒,28.295,,,,,,,,,,,,,,,,
939,12-09-19 下午02时20分00秒,34.757,,,931,12-09-19 下午03时00分00秒,28.345,,,,,,,,,,,,,,,,
940,12-09-19 下午02时40分00秒,34.863,,,932,12-09-19 下午03时20分00秒,28.891,,,,,,,,,,,,,,,,
941,12-09-19 下午03时00分00秒,34.995,,,933,12-09-19 下午03时40分00秒,28.468,,,,,,,,,,,,,,,,
942,12-09-19 下午03时20分00秒,34.229,,,934,12-09-19 下午04时00分00秒,28.543,,,,,,,,,,,,,,,,
943,12-09-19 下午03时40分00秒,33.914,,,935,12-09-19 下午04时20分00秒,27.801,,,,,,,,,,,,,,,,
944,12-09-19 下午04时00分00秒,33.94,,,936,12-09-19 下午04时40分00秒,27.801,,,,,,,,,,,,,,,,
945,12-09-19 下午04时20分00秒,33.001,,,937,12-09-19 下午05时00分00秒,27.751,,,,,,,,,,,,,,,,
946,12-09-19 下午04时40分00秒,32.458,,,938,12-09-19 下午05时20分00秒,27.186,,,,,,,,,,,,,,,,
947,12-09-19 下午05时00分00秒,32.381,,,939,12-09-19 下午05时40分00秒,27.161,,,,,,,,,,,,,,,,
948,12-09-19 下午05时20分00秒,31.281,,,940,12-09-19 下午06时00分00秒,27.259,,,,,,,,,,,,,,,,
949,12-09-19 下午05时40分00秒,30.798,,,941,12-09-19 下午06时20分00秒,26.524,,,,,,,,,,,,,,,,
950,12-09-19 下午06时00分00秒,30.646,,,942,12-09-19 下午06时40分00秒,26.573,,,,,,,,,,,,,,,,
951,12-09-19 下午06时20分00秒,28.866,,,943,12-09-19 下午07时00分00秒,26.475,,,,,,,,,,,,,,,,
952,12-09-19 下午06时40分00秒,28.766,,,944,12-09-19 下午07时20分00秒,25.477,,,,,,,,,,,,,,,,
953,12-09-19 下午07时00分00秒,28.766,,,945,12-09-19 下午07时40分00秒,25.38,,,,,,,,,,,,,,,,
954,12-09-19 下午07时20分00秒,27.087,,,946,12-09-19 下午08时00分00秒,25.355,,,,,,,,,,,,,,,,
955,12-09-19 下午07时40分00秒,27.063,,,947,12-09-19 下午08时20分00秒,24.195,,,,,,,,,,,,,,,,
956,12-09-19 下午08时00分00秒,26.989,,,948,12-09-19 下午08时40分00秒,24.532,,,,,,,,,,,,,,,,
957,12-09-19 下午08时20分00秒,25.817,,,949,12-09-19 下午09时00分00秒,24.46,,,,,,,,,,,,,,,,
958,12-09-19 下午08时40分00秒,25.72,,,950,12-09-19 下午09时20分00秒,23.136,,,,,,,,,,,,,,,,
959,12-09-19 下午09时00分00秒,25.695,,,951,12-09-19 下午09时40分00秒,23.184,,,,,,,,,,,,,,,,
960,12-09-19 下午09时20分00秒,24.219,,,952,12-09-19 下午09时40分27秒,,,,,,,,,,,,,,,,,
961,12-09-19 下午09时40分00秒,23.905,,,953,12-09-19 下午09时41分33秒,,,,,,,,,,,,,,,,,
962,12-09-19 下午09时42分07秒,Logged,,,954,12-09-19 下午10时00分00秒,22.824,,,,,,,,,,,,,,,,
963,12-09-19 下午09时42分47秒,Logged,,,955,12-09-19 下午10时20分00秒,20.841,,,,,,,,,,,,,,,,
964,12-09-19 下午10时00分00秒,23.521,,,956,12-09-19 下午10时40分00秒,20.436,,,,,,,,,,,,,,,,
965,12-09-19 下午10时20分00秒,22.729,,,957,12-09-19 下午11时00分00秒,20.317,,,,,,,,,,,,,,,,
966,12-09-19 下午10时40分00秒,22.824,,,958,12-09-19 下午11时20分00秒,19.603,,,,,,,,,,,,,,,,
967,12-09-19 下午11时00分00秒,22.369,,,959,12-09-19 下午11时40分00秒,19.294,,,,,,,,,,,,,,,,
968,12-09-19 下午11时20分00秒,21.724,,,960,12-09-20 上午12时00分00秒,19.246,,,,,,,,,,,,,,,,
969,12-09-19 下午11时40分00秒,21.628,,,961,12-09-20 上午12时20分00秒,17.843,,,,,,,,,,,,,,,,
970,12-09-20 上午12时00分00秒,21.819,,,962,12-09-20 上午12时40分00秒,17.534,,,,,,,,,,,,,,,,
971,12-09-20 上午12时20分00秒,20.698,,,963,12-09-20 上午01时00分00秒,18.033,,,,,,,,,,,,,,,,
972,12-09-20 上午12时40分00秒,20.746,,,964,12-09-20 上午01时20分00秒,16.225,,,,,,,,,,,,,,,,
973,12-09-20 上午01时00分00秒,21.056,,,965,12-09-20 上午01时40分00秒,15.796,,,,,,,,,,,,,,,,
974,12-09-20 上午01时20分00秒,20.555,,,966,12-09-20 上午02时00分00秒,16.01,,,,,,,,,,,,,,,,
975,12-09-20 上午01时40分00秒,20.293,,,967,12-09-20 上午02时20分00秒,14.194,,,,,,,,,,,,,,,,
976,12-09-20 上午02时00分00秒,20.222,,,968,12-09-20 上午02时40分00秒,15.008,,,,,,,,,,,,,,,,
977,12-09-20 上午02时20分00秒,19.77,,,969,12-09-20 上午03时00分00秒,14.218,,,,,,,,,,,,,,,,
978,12-09-20 上午02时40分00秒,19.77,,,970,12-09-20 上午03时20分00秒,13.112,,,,,,,,,,,,,,,,
979,12-09-20 上午03时00分00秒,19.841,,,971,12-09-20 上午03时40分00秒,13.978,,,,,,,,,,,,,,,,
980,12-09-20 上午03时20分00秒,19.508,,,972,12-09-20 上午04时00分00秒,13.329,,,,,,,,,,,,,,,,
981,12-09-20 上午03时40分00秒,19.318,,,973,12-09-20 上午04时20分00秒,13.497,,,,,,,,,,,,,,,,
982,12-09-20 上午04时00分00秒,19.27,,,974,12-09-20 上午04时40分00秒,14.026,,,,,,,,,,,,,,,,
983,12-09-20 上午04时20分00秒,19.888,,,975,12-09-20 上午05时00分00秒,13.546,,,,,,,,,,,,,,,,
984,12-09-20 上午04时40分00秒,20.174,,,976,12-09-20 上午05时20分00秒,15.533,,,,,,,,,,,,,,,,
985,12-09-20 上午05时00分00秒,20.555,,,977,12-09-20 上午05时40分00秒,15.366,,,,,,,,,,,,,,,,
986,12-09-20 上午05时20分00秒,20.341,,,978,12-09-20 上午06时00分00秒,15.557,,,,,,,,,,,,,,,,
987,12-09-20 上午05时40分00秒,20.317,,,979,12-09-20 上午06时20分00秒,16.939,,,,,,,,,,,,,,,,
988,12-09-20 上午06时00分00秒,20.269,,,980,12-09-20 上午06时40分00秒,16.463,,,,,,,,,,,,,,,,
989,12-09-20 上午06时20分00秒,22.011,,,981,12-09-20 上午07时00分00秒,16.987,,,,,,,,,,,,,,,,
990,12-09-20 上午06时40分00秒,22.034,,,982,12-09-20 上午07时20分00秒,18.366,,,,,,,,,,,,,,,,
991,12-09-20 上午07时00分00秒,21.772,,,983,12-09-20 上午07时40分00秒,18.985,,,,,,,,,,,,,,,,
992,12-09-20 上午07时20分00秒,22.848,,,984,12-09-20 上午08时00分00秒,18.58,,,,,,,,,,,,,,,,
993,12-09-20 上午07时40分00秒,22.968,,,985,12-09-20 上午08时20分00秒,20.269,,,,,,,,,,,,,,,,
994,12-09-20 上午08时00分00秒,22.968,,,986,12-09-20 上午08时40分00秒,20.126,,,,,,,,,,,,,,,,
995,12-09-20 上午08时20分00秒,24.774,,,987,12-09-20 上午09时00分00秒,20.031,,,,,,,,,,,,,,,,
996,12-09-20 上午08时40分00秒,24.581,,,988,12-09-20 上午09时20分00秒,22.992,,,,,,,,,,,,,,,,
997,12-09-20 上午09时00分00秒,24.605,,,989,12-09-20 上午09时40分00秒,22.633,,,,,,,,,,,,,,,,
998,12-09-20 上午09时20分00秒,26.769,,,990,12-09-20 上午10时00分00秒,22.609,,,,,,,,,,,,,,,,
999,12-09-20 上午09时40分00秒,26.769,,,991,12-09-20 上午10时20分00秒,24.992,,,,,,,,,,,,,,,,
1000,12-09-20 上午10时00分00秒,26.646,,,992,12-09-20 上午10时40分00秒,24.823,,,,,,,,,,,,,,,,
1001,12-09-20 上午10时20分00秒,29.79,,,993,12-09-20 上午11时00分00秒,24.629,,,,,,,,,,,,,,,,
1002,12-09-20 上午10时40分00秒,29.69,,,994,12-09-20 上午11时20分00秒,26.5,,,,,,,,,,,,,,,,
1003,12-09-20 上午11时00分00秒,29.69,,,995,12-09-20 上午11时40分00秒,26.182,,,,,,,,,,,,,,,,
1004,12-09-20 上午11时20分00秒,32.433,,,996,12-09-20 下午12时00分00秒,26.256,,,,,,,,,,,,,,,,
1005,12-09-20 上午11时40分00秒,32.458,,,997,12-09-20 下午12时20分00秒,26.916,,,,,,,,,,,,,,,,
1006,12-09-20 下午12时00分00秒,32.51,,,998,12-09-20 下午12时40分00秒,27.014,,,,,,,,,,,,,,,,
1007,12-09-20 下午12时20分00秒,34.176,,,999,12-09-20 下午01时00分00秒,26.916,,,,,,,,,,,,,,,,
1008,12-09-20 下午12时40分00秒,33.809,,,1000,12-09-20 下午01时20分00秒,27.456,,,,,,,,,,,,,,,,
1009,12-09-20 下午01时00分00秒,33.783,,,1001,12-09-20 下午01时40分00秒,27.628,,,,,,,,,,,,,,,,
1010,12-09-20 下午01时20分00秒,34.836,,,1002,12-09-20 下午02时00分00秒,27.358,,,,,,,,,,,,,,,,
1011,12-09-20 下午01时40分00秒,34.545,,,1003,12-09-20 下午02时20分00秒,28.295,,,,,,,,,,,,,,,,
1012,12-09-20 下午02时00分00秒,34.492,,,1004,12-09-20 下午02时40分00秒,28.221,,,,,,,,,,,,,,,,
1013,12-09-20 下午02时20分00秒,34.545,,,1005,12-09-20 下午03时00分00秒,28.147,,,,,,,,,,,,,,,,
1014,12-09-20 下午02时40分00秒,34.651,,,1006,12-09-20 下午03时20分00秒,28.147,,,,,,,,,,,,,,,,
1015,12-09-20 下午03时00分00秒,34.783,,,1007,12-09-20 下午03时40分00秒,28.023,,,,,,,,,,,,,,,,
1016,12-09-20 下午03时20分00秒,33.992,,,1008,12-09-20 下午04时00分00秒,28.048,,,,,,,,,,,,,,,,
1017,12-09-20 下午03时40分00秒,33.678,,,1009,12-09-20 下午04时20分00秒,27.604,,,,,,,,,,,,,,,,
1018,12-09-20 下午04时00分00秒,33.6,,,1010,12-09-20 下午04时40分00秒,27.677,,,,,,,,,,,,,,,,
1019,12-09-20 下午04时20分00秒,32.407,,,1011,12-09-20 下午05时00分00秒,27.481,,,,,,,,,,,,,,,,
1020,12-09-20 下午04时40分00秒,32.33,,,1012,12-09-20 下午05时20分00秒,27.112,,,,,,,,,,,,,,,,
1021,12-09-20 下午05时00分00秒,32.33,,,1013,12-09-20 下午05时40分00秒,26.965,,,,,,,,,,,,,,,,
1022,12-09-20 下午05时20分00秒,31.128,,,1014,12-09-20 下午06时00分00秒,26.989,,,,,,,,,,,,,,,,
1023,12-09-20 下午05时40分00秒,30.773,,,1015,12-09-20 下午06时20分00秒,26.256,,,,,,,,,,,,,,,,
1024,12-09-20 下午06时00分00秒,30.621,,,1016,12-09-20 下午06时40分00秒,26.085,,,,,,,,,,,,,,,,
1025,12-09-20 下午06时20分00秒,28.791,,,1017,12-09-20 下午07时00分00秒,26.524,,,,,,,,,,,,,,,,
1026,12-09-20 下午06时40分00秒,28.543,,,1018,12-09-20 下午07时20分00秒,25.258,,,,,,,,,,,,,,,,
1027,12-09-20 下午07时00分00秒,28.593,,,1019,12-09-20 下午07时40分00秒,25.162,,,,,,,,,,,,,,,,
1028,12-09-20 下午07时20分00秒,27.186,,,1020,12-09-20 下午08时00分00秒,25.331,,,,,,,,,,,,,,,,
1029,12-09-20 下午07时40分00秒,26.891,,,1021,12-09-20 下午08时20分00秒,24.195,,,,,,,,,,,,,,,,
1030,12-09-20 下午08时00分00秒,27.063,,,1022,12-09-20 下午08时40分00秒,24.339,,,,,,,,,,,,,,,,
1031,12-09-20 下午08时20分00秒,25.72,,,1023,12-09-20 下午09时00分00秒,24.508,,,,,,,,,,,,,,,,
1032,12-09-20 下午08时40分00秒,25.501,,,1024,12-09-20 下午09时20分00秒,23.064,,,,,,,,,,,,,,,,
1033,12-09-20 下午09时00分00秒,25.404,,,1025,12-09-20 下午09时40分00秒,22.92,,,,,,,,,,,,,,,,
1034,12-09-20 下午09时20分00秒,24.098,,,1026,12-09-20 下午10时00分00秒,22.872,,,,,,,,,,,,,,,,
1035,12-09-20 下午09时40分00秒,23.857,,,1027,12-09-20 下午10时20分00秒,20.936,,,,,,,,,,,,,,,,
1036,12-09-20 下午10时00分00秒,23.737,,,1028,12-09-20 下午10时40分00秒,20.77,,,,,,,,,,,,,,,,
1037,12-09-20 下午10时20分00秒,22.896,,,1029,12-09-20 下午11时00分00秒,20.412,,,,,,,,,,,,,,,,
1038,12-09-20 下午10时40分00秒,22.513,,,1030,12-09-20 下午11时20分00秒,19.651,,,,,,,,,,,,,,,,
1039,12-09-20 下午11时00分00秒,22.753,,,1031,12-09-20 下午11时40分00秒,19.46,,,,,,,,,,,,,,,,
1040,12-09-20 下午11时20分00秒,21.843,,,1032,12-09-21 上午12时00分00秒,19.746,,,,,,,,,,,,,,,,
1041,12-09-20 下午11时40分00秒,22.13,,,1033,12-09-21 上午12时20分00秒,17.819,,,,,,,,,,,,,,,,
1042,12-09-21 上午12时00分00秒,21.724,,,1034,12-09-21 上午12时40分00秒,17.582,,,,,,,,,,,,,,,,
1043,12-09-21 上午12时20分00秒,20.674,,,1035,12-09-21 上午01时00分00秒,17.534,,,,,,,,,,,,,,,,
1044,12-09-21 上午12时40分00秒,20.507,,,1036,12-09-21 上午01时20分00秒,15.939,,,,,,,,,,,,,,,,
1045,12-09-21 上午01时00分00秒,20.46,,,1037,12-09-21 上午01时40分00秒,16.177,,,,,,,,,,,,,,,,
1046,12-09-21 上午01时20分00秒,20.079,,,1038,12-09-21 上午02时00分00秒,15.629,,,,,,,,,,,,,,,,
1047,12-09-21 上午01时40分00秒,20.079,,,1039,12-09-21 上午02时20分00秒,15.055,,,,,,,,,,,,,,,,
1048,12-09-21 上午02时00分00秒,20.222,,,1040,12-09-21 上午02时40分00秒,14.242,,,,,,,,,,,,,,,,
1049,12-09-21 上午02时20分00秒,19.746,,,1041,12-09-21 上午03时00分00秒,14.17,,,,,,,,,,,,,,,,
1050,12-09-21 上午02时40分00秒,19.698,,,1042,12-09-21 上午03时20分00秒,13.594,,,,,,,,,,,,,,,,
1051,12-09-21 上午03时00分00秒,19.651,,,1043,12-09-21 上午03时40分00秒,13.473,,,,,,,,,,,,,,,,
1052,12-09-21 上午03时20分00秒,19.436,,,1044,12-09-21 上午04时00分00秒,13.088,,,,,,,,,,,,,,,,
1053,12-09-21 上午03时40分00秒,19.603,,,1045,12-09-21 上午04时20分00秒,14.266,,,,,,,,,,,,,,,,
1054,12-09-21 上午04时00分00秒,19.746,,,1046,12-09-21 上午04时40分00秒,13.738,,,,,,,,,,,,,,,,
1055,12-09-21 上午04时20分00秒,20.15,,,1047,12-09-21 上午05时00分00秒,13.762,,,,,,,,,,,,,,,,
1056,12-09-21 上午04时40分00秒,20.246,,,1048,12-09-21 上午05时20分00秒,15.438,,,,,,,,,,,,,,,,
1057,12-09-21 上午05时00分00秒,20.15,,,1049,12-09-21 上午05时40分00秒,15.127,,,,,,,,,,,,,,,,
1058,12-09-21 上午05时20分00秒,20.269,,,1050,12-09-21 上午06时00分00秒,15.103,,,,,,,,,,,,,,,,
1059,12-09-21 上午05时40分00秒,20.15,,,1051,12-09-21 上午06时20分00秒,16.844,,,,,,,,,,,,,,,,
1060,12-09-21 上午06时00分00秒,20.103,,,1052,12-09-21 上午06时40分00秒,16.654,,,,,,,,,,,,,,,,
